,country,period,i_lend
915811,Kenya,2007,
915812,Kenya,2007,
915813,Kenya,2007,
915814,Kyrgyz Rep.,2007,23.2185739270376
915815,Kyrgyz Rep.,2007,
915816,Kyrgyz Rep.,2007,
915817,Kyrgyz Rep.,2007,
915818,Kyrgyz Rep.,2007,
915819,Kyrgyz Rep.,2007,
915820,"Lesotho, Kingdom of",2007,14.1316666666667
915821,"Lesotho, Kingdom of",2007,
915822,"Lesotho, Kingdom of",2007,
915823,Lao People's Dem. Rep.,2007,28.5
915824,Lao People's Dem. Rep.,2007,
915825,Lao People's Dem. Rep.,2007,
915826,Liberia,2007,15.0461512347723
915827,Liberia,2007,
915828,Liberia,2007,
915829,Lebanon,2007,10.2558333333333
915830,Lebanon,2007,
915831,Lebanon,2007,
915832,Malawi,2007,27.7152777777778
915833,Malawi,2007,
915834,Malawi,2007,
915835,Libya,2007,6.0
915836,Libya,2007,
915837,Libya,2007,
915838,"Madagascar, Rep. of",2007,40.275
915839,"Madagascar, Rep. of",2007,
915840,"Madagascar, Rep. of",2007,
915841,Malaysia,2007,6.40916666666667
915842,Malaysia,2007,
915843,Malaysia,2007,
915844,Luxembourg,2007,
915845,Lithuania,2007,
915846,Maldives,2007,10.2556
915847,Maldives,2007,
915848,Maldives,2007,
915849,Maldives,2007,
915850,Maldives,2007,
915851,Maldives,2007,
915852,Mauritius,2007,21.8741666666667
915853,Mauritius,2007,
915854,Mauritius,2007,
915855,"Mauritania, Islamic Rep. of",2007,23.5
915856,"Mauritania, Islamic Rep. of",2007,
915857,"Mauritania, Islamic Rep. of",2007,
915858,Malta,2007,6.23833333333333
915859,Malta,2007,
915860,Malta,2007,
915861,Mali,2007,4.75166666666667
915862,Mali,2007,
915863,Mali,2007,
915864,Mongolia,2007,21.8283333333333
915865,Mongolia,2007,
915866,Mongolia,2007,
915867,Mongolia,2007,
915868,Mongolia,2007,
915869,Mongolia,2007,
915870,Mexico,2007,7.56083333333333
915871,Mexico,2007,
915872,Mexico,2007,
915873,Mexico,2007,
915874,"Moldova, Rep. of",2007,18.825
915875,"Moldova, Rep. of",2007,
915876,"Moldova, Rep. of",2007,
915877,"Micronesia, Federated States of",2007,14.0295833333333
915878,"Micronesia, Federated States of",2007,
915879,"Micronesia, Federated States of",2007,
915880,Montenegro,2007,9.2025
915881,Montenegro,2007,
915882,Montenegro,2007,
915883,Namibia,2007,12.8841666666667
915884,Namibia,2007,
915885,Namibia,2007,
915886,Morocco,2007,
915887,Montserrat,2007,10.4047115907965
915888,Montserrat,2007,
915889,Montserrat,2007,
915890,Montserrat,2007,
915891,"Mozambique, Rep. of",2007,19.5173333333333
915892,"Mozambique, Rep. of",2007,
915893,"Mozambique, Rep. of",2007,
915894,"Mozambique, Rep. of",2007,
915895,"Mozambique, Rep. of",2007,
915896,"Mozambique, Rep. of",2007,
915897,Myanmar,2007,20.9230769230769
915898,Myanmar,2007,
915899,Myanmar,2007,
915900,"Netherlands, The",2007,4.60416666666667
915901,"Netherlands, The",2007,
915902,"Netherlands, The",2007,
915903,Nepal,2007,
915904,Nicaragua,2007,13.0414649627968
915905,Nicaragua,2007,
915906,Nicaragua,2007,
915907,Nicaragua,2007,
915908,Nicaragua,2007,
915909,Nicaragua,2007,
915910,Netherlands Antilles,2007,9.35541666666666
915911,Netherlands Antilles,2007,
915912,Netherlands Antilles,2007,
915913,New Zealand,2007,8.61220661400669
915914,New Zealand,2007,
915915,New Zealand,2007,
915916,Nigeria,2007,16.9391666666667
915917,Nigeria,2007,
915918,Nigeria,2007,
915919,Oman,2007,7.36883333333333
915920,Oman,2007,
915921,Oman,2007,
915922,Pakistan,2007,11.7683333333333
915923,Pakistan,2007,
915924,Pakistan,2007,
915925,Niger,2007,4.75166666666667
915926,Niger,2007,
915927,Niger,2007,
915928,"North Macedonia, Republic of",2007,10.5022074700388
915929,"North Macedonia, Republic of",2007,
915930,"North Macedonia, Republic of",2007,
915931,"North Macedonia, Republic of",2007,
915932,"North Macedonia, Republic of",2007,
915933,"North Macedonia, Republic of",2007,
915934,Norway,2007,
915935,Norway,2007,
915936,Norway,2007,
915937,Papua New Guinea,2007,9.7775
915938,Papua New Guinea,2007,
915939,Papua New Guinea,2007,
915940,Peru,2007,22.8556480555556
915941,Peru,2007,
915942,Peru,2007,
915943,Paraguay,2007,28.9207415504089
915944,Paraguay,2007,
915945,Paraguay,2007,
915946,Paraguay,2007,
915947,Paraguay,2007,
915948,Paraguay,2007,
915949,Panama,2007,8.79333333333333
915950,Panama,2007,
915951,Panama,2007,
915952,Panama,2007,
915953,Panama,2007,
915954,Panama,2007,
915955,Philippines,2007,8.69141666666667
915956,Philippines,2007,
915957,Philippines,2007,
915958,Qatar,2007,7.42833333333333
915959,Qatar,2007,
915960,Qatar,2007,
915961,Romania,2007,13.3483333333333
915962,Romania,2007,
915963,Romania,2007,
915964,"Poland, Rep. of",2007,
915965,Russian Federation,2007,10.0333333333333
915966,Russian Federation,2007,
915967,Russian Federation,2007,
915968,Russian Federation,2007,
915969,Russian Federation,2007,
915970,Russian Federation,2007,
915971,Portugal,2007,
915972,Rwanda,2007,15.9991666666667
915973,Rwanda,2007,
915974,Rwanda,2007,
915975,Senegal,2007,4.75166666666667
915976,Senegal,2007,
915977,Senegal,2007,
915978,Samoa,2007,12.6508333333333
915979,Samoa,2007,
915980,Samoa,2007,
915981,"São Tomé and Príncipe, Dem. Rep. of",2007,32.4
915982,"São Tomé and Príncipe, Dem. Rep. of",2007,
915983,"São Tomé and Príncipe, Dem. Rep. of",2007,
915984,"São Tomé and Príncipe, Dem. Rep. of",2007,
915985,"São Tomé and Príncipe, Dem. Rep. of",2007,
915986,"São Tomé and Príncipe, Dem. Rep. of",2007,
915987,"San Marino, Rep. of",2007,7.5825
915988,"San Marino, Rep. of",2007,
915989,"San Marino, Rep. of",2007,
915990,"San Marino, Rep. of",2007,
915991,"San Marino, Rep. of",2007,
915992,"San Marino, Rep. of",2007,
915993,Slovak Rep.,2007,
915994,Singapore,2007,5.33
915995,Singapore,2007,
915996,Singapore,2007,
915997,Sierra Leone,2007,25.0
915998,Sierra Leone,2007,
915999,Sierra Leone,2007,
916000,Seychelles,2007,10.8936721967483
916001,Seychelles,2007,
916002,Seychelles,2007,
916003,"Serbia, Rep. of",2007,4.39333333333333
916004,"Serbia, Rep. of",2007,
916005,"Serbia, Rep. of",2007,
916006,Spain,2007,
916007,Somalia,2007,
916008,Somalia,2007,
916009,Somalia,2007,
916010,"South Sudan, Rep. of",2007,
916011,"South Sudan, Rep. of",2007,
916012,"South Sudan, Rep. of",2007,
916013,"South Sudan, Rep. of",2007,
916014,"South Sudan, Rep. of",2007,
916015,"South Sudan, Rep. of",2007,
916016,"Slovenia, Rep. of",2007,
916017,Solomon Islands,2007,8.0
916018,Solomon Islands,2007,
916019,Solomon Islands,2007,
916020,Solomon Islands,2007,
916021,Solomon Islands,2007,
916022,Solomon Islands,2007,
916023,South Africa,2007,13.1666666666667
916024,South Africa,2007,
916025,South Africa,2007,
916026,St. Kitts and Nevis,2007,9.27814952398717
916027,St. Kitts and Nevis,2007,
916028,St. Kitts and Nevis,2007,
916029,St. Kitts and Nevis,2007,
916030,St. Lucia,2007,10.1219067962335
916031,St. Lucia,2007,
916032,St. Lucia,2007,
916033,St. Lucia,2007,
916034,St. Vincent and the Grenadines,2007,9.61258286342562
916035,St. Vincent and the Grenadines,2007,
916036,St. Vincent and the Grenadines,2007,
916037,St. Vincent and the Grenadines,2007,
916038,Sri Lanka,2007,17.0766666666667
916039,Sri Lanka,2007,
916040,Sri Lanka,2007,
916041,"Tajikistan, Rep. of",2007,22.96
916042,"Tajikistan, Rep. of",2007,
916043,"Tajikistan, Rep. of",2007,
916044,Switzerland,2007,
916045,Switzerland,2007,
916046,Switzerland,2007,
916047,Syrian Arab Rep.,2007,
916048,Suriname,2007,13.7666666666667
916049,Suriname,2007,
916050,Suriname,2007,
916051,Sweden,2007,
916052,Sweden,2007,
916053,Sweden,2007,
916054,"Tanzania, United Rep. of",2007,16.0703661501379
916055,"Tanzania, United Rep. of",2007,
916056,"Tanzania, United Rep. of",2007,
916057,Thailand,2007,6.04656836196978
916058,Thailand,2007,
916059,Thailand,2007,
916060,Tonga,2007,
916061,Tonga,2007,
916062,Tonga,2007,
916063,Tonga,2007,
916064,Tonga,2007,
916065,Tonga,2007,
916066,Togo,2007,4.75166666666667
916067,Togo,2007,
916068,Togo,2007,
916069,Trinidad and Tobago,2007,11.75
916070,Trinidad and Tobago,2007,
916071,Trinidad and Tobago,2007,
916072,"Timor-Leste, Dem. Rep. of",2007,
916073,"Timor-Leste, Dem. Rep. of",2007,
916074,"Timor-Leste, Dem. Rep. of",2007,
916075,"Timor-Leste, Dem. Rep. of",2007,
916076,"Timor-Leste, Dem. Rep. of",2007,
916077,"Timor-Leste, Dem. Rep. of",2007,
916078,Uganda,2007,19.1057894680034
916079,Uganda,2007,
916080,Uganda,2007,
916081,Uruguay,2007,8.93970391666667
916082,Uruguay,2007,
916083,Uruguay,2007,
916084,United Kingdom,2007,5.50870833333333
916085,United Kingdom,2007,
916086,United Kingdom,2007,
916087,Ukraine,2007,13.8991666666667
916088,Ukraine,2007,
916089,Ukraine,2007,
916090,United States,2007,8.05
916091,United States,2007,
916092,United States,2007,
916093,"Uzbekistan, Rep. of",2007,
916094,"Uzbekistan, Rep. of",2007,
916095,"Uzbekistan, Rep. of",2007,
916096,"Venezuela, Rep. Bolivariana de",2007,17.105
916097,"Venezuela, Rep. Bolivariana de",2007,
916098,"Venezuela, Rep. Bolivariana de",2007,
916099,West African Economic and Monetary Union (WAEMU),2007,4.75166666666667
916100,West African Economic and Monetary Union (WAEMU),2007,
916101,West African Economic and Monetary Union (WAEMU),2007,
916102,Vanuatu,2007,
916103,Vanuatu,2007,
916104,Vanuatu,2007,
916105,West Bank and Gaza,2007,7.9775
916106,West Bank and Gaza,2007,
916107,West Bank and Gaza,2007,
916108,Vietnam,2007,11.18
916109,Vietnam,2007,
916110,Vietnam,2007,
916111,Zambia,2007,18.8908333333333
916112,Zambia,2007,
916113,Zambia,2007,
916114,"Yemen, Rep. of",2007,18.0
916115,"Yemen, Rep. of",2007,
916116,"Yemen, Rep. of",2007,
916117,Zimbabwe,2007,
916118,Zimbabwe,2007,
916119,Zimbabwe,2007,
926024,Angola,2008,12.533605759663
926025,Angola,2008,
926026,Angola,2008,
926027,Algeria,2008,8.0
926028,Algeria,2008,
926029,Algeria,2008,
926030,Algeria,2008,
926031,Algeria,2008,
926032,Algeria,2008,
926033,Albania,2008,13.0196427128802
926034,Albania,2008,
926035,Albania,2008,
926036,Albania,2008,
926037,Albania,2008,
926038,Albania,2008,
926039,"Afghanistan, Islamic Rep. of",2008,14.9175
926040,"Afghanistan, Islamic Rep. of",2008,
926041,"Afghanistan, Islamic Rep. of",2008,
926042,Anguilla,2008,9.50850405776549
926043,Anguilla,2008,
926044,Anguilla,2008,
926045,Anguilla,2008,
926046,Anguilla,2008,
926047,Anguilla,2008,
926048,"Armenia, Rep. of",2008,17.0494827336028
926049,"Armenia, Rep. of",2008,
926050,"Armenia, Rep. of",2008,
926051,Australia,2008,8.90833333333333
926052,Australia,2008,
926053,Australia,2008,
926054,Australia,2008,
926055,Australia,2008,
926056,Australia,2008,
926057,Antigua and Barbuda,2008,10.4291009360419
926058,Antigua and Barbuda,2008,
926059,Antigua and Barbuda,2008,
926060,Antigua and Barbuda,2008,
926061,"Aruba, Kingdom of the Netherlands",2008,10.5
926062,"Aruba, Kingdom of the Netherlands",2008,
926063,"Aruba, Kingdom of the Netherlands",2008,
926064,Argentina,2008,
926065,Argentina,2008,
926066,Argentina,2008,
926067,"Azerbaijan, Rep. of",2008,19.7625
926068,"Azerbaijan, Rep. of",2008,
926069,"Azerbaijan, Rep. of",2008,
926070,Barbados,2008,10.0333333333333
926071,Barbados,2008,
926072,Barbados,2008,
926073,"Bahamas, The",2008,5.5
926074,"Bahamas, The",2008,
926075,"Bahamas, The",2008,
926076,Bangladesh,2008,12.8891666666667
926077,Bangladesh,2008,
926078,Bangladesh,2008,
926079,Bangladesh,2008,
926080,Bangladesh,2008,
926081,Bangladesh,2008,
926082,"Bahrain, Kingdom of",2008,8.2234606141522
926083,"Bahrain, Kingdom of",2008,
926084,"Bahrain, Kingdom of",2008,
926085,"Belarus, Rep. of",2008,8.55
926086,"Belarus, Rep. of",2008,
926087,"Belarus, Rep. of",2008,
926088,Bhutan,2008,13.8541666666667
926089,Bhutan,2008,
926090,Bhutan,2008,
926091,Belize,2008,14.1408333333333
926092,Belize,2008,
926093,Belize,2008,
926094,Benin,2008,4.98416666666667
926095,Benin,2008,
926096,Benin,2008,
926097,Botswana,2008,16.5416666666667
926098,Botswana,2008,
926099,Botswana,2008,
926100,Bulgaria,2008,10.861425
926101,Bulgaria,2008,
926102,Bulgaria,2008,
926103,Bolivia,2008,13.8733333333333
926104,Bolivia,2008,
926105,Bolivia,2008,
926106,Bolivia,2008,
926107,Bolivia,2008,
926108,Brazil,2008,47.25
926109,Brazil,2008,
926110,Brazil,2008,
926111,Brunei Darussalam,2008,5.5
926112,Brunei Darussalam,2008,
926113,Brunei Darussalam,2008,
926114,Brunei Darussalam,2008,
926115,Brunei Darussalam,2008,
926116,Bosnia and Herzegovina,2008,6.97833333333333
926117,Bosnia and Herzegovina,2008,
926118,Bosnia and Herzegovina,2008,
926119,Bosnia and Herzegovina,2008,
926120,Bosnia and Herzegovina,2008,
926121,Bosnia and Herzegovina,2008,
926122,Burundi,2008,16.5208333333333
926123,Burundi,2008,
926124,Burundi,2008,
926125,Cabo Verde,2008,9.98901352284579
926126,Cabo Verde,2008,
926127,Cabo Verde,2008,
926128,Cabo Verde,2008,
926129,Canada,2008,4.72916666666667
926130,Canada,2008,
926131,Canada,2008,
926132,Burkina Faso,2008,4.98416666666667
926133,Burkina Faso,2008,
926134,Burkina Faso,2008,
926135,Cameroon,2008,
926136,Cameroon,2008,
926137,Cameroon,2008,
926138,"China, P.R.: Hong Kong",2008,5.3125
926139,"China, P.R.: Hong Kong",2008,
926140,"China, P.R.: Hong Kong",2008,
926141,"China, P.R.: Macao",2008,5.42666666666667
926142,"China, P.R.: Macao",2008,
926143,"China, P.R.: Macao",2008,
926144,Chile,2008,13.261771366415
926145,Chile,2008,
926146,Chile,2008,
926147,Chile,2008,
926148,Chile,2008,
926149,Chile,2008,
926150,Central African Economic and Monetary Community,2008,
926151,Central African Economic and Monetary Community,2008,
926152,Central African Economic and Monetary Community,2008,
926153,"Comoros, Union of the",2008,10.5
926154,"Comoros, Union of the",2008,
926155,"Comoros, Union of the",2008,
926156,"Comoros, Union of the",2008,
926157,"Comoros, Union of the",2008,
926158,"Comoros, Union of the",2008,
926159,"Congo, Rep. of",2008,
926160,Colombia,2008,17.1756231436697
926161,Colombia,2008,
926162,Colombia,2008,
926163,Colombia,2008,
926164,Costa Rica,2008,15.8275
926165,Costa Rica,2008,
926166,Costa Rica,2008,
926167,"Congo, Dem. Rep. of the",2008,43.1541666666667
926168,"Congo, Dem. Rep. of the",2008,
926169,"Congo, Dem. Rep. of the",2008,
926170,"China, P.R.: Mainland",2008,5.31
926171,"China, P.R.: Mainland",2008,
926172,"China, P.R.: Mainland",2008,
926173,Côte d'Ivoire,2008,4.98416666666667
926174,Côte d'Ivoire,2008,
926175,Côte d'Ivoire,2008,
926176,Cyprus,2008,
926177,Cyprus,2008,
926178,Cyprus,2008,
926179,Cyprus,2008,
926180,"Croatia, Rep. of",2008,10.0691666666667
926181,"Croatia, Rep. of",2008,
926182,"Croatia, Rep. of",2008,
926183,Dominica,2008,9.06404638816547
926184,Dominica,2008,
926185,Dominica,2008,
926186,Dominica,2008,
926187,Czech Rep.,2008,6.25170833333333
926188,Czech Rep.,2008,
926189,Czech Rep.,2008,
926190,Dominican Rep.,2008,19.945
926191,Dominican Rep.,2008,
926192,Dominican Rep.,2008,
926193,Djibouti,2008,
926194,Denmark,2008,
926195,Denmark,2008,
926196,Denmark,2008,
926197,Denmark,2008,
926198,"Egypt, Arab Rep. of",2008,12.325
926199,"Egypt, Arab Rep. of",2008,
926200,"Egypt, Arab Rep. of",2008,
926201,El Salvador,2008,
926202,Eastern Caribbean Currency Union (ECCU),2008,9.71234281117868
926203,Eastern Caribbean Currency Union (ECCU),2008,
926204,Eastern Caribbean Currency Union (ECCU),2008,
926205,Eastern Caribbean Currency Union (ECCU),2008,
926206,Ecuador,2008,
926207,Ecuador,2008,
926208,Ecuador,2008,
926209,Ecuador,2008,
926210,"Eswatini, Kingdom of",2008,14.8333333333333
926211,"Eswatini, Kingdom of",2008,
926212,"Eswatini, Kingdom of",2008,
926213,"Ethiopia, The Federal Dem. Rep. of",2008,8.0
926214,"Ethiopia, The Federal Dem. Rep. of",2008,
926215,"Ethiopia, The Federal Dem. Rep. of",2008,
926216,"Equatorial Guinea, Rep. of",2008,
926217,"Equatorial Guinea, Rep. of",2008,
926218,"Equatorial Guinea, Rep. of",2008,
926219,"Equatorial Guinea, Rep. of",2008,
926220,Finland,2008,
926221,France,2008,
926222,"Fiji, Rep. of",2008,7.99726954431674
926223,"Fiji, Rep. of",2008,
926224,"Fiji, Rep. of",2008,
926225,"Fiji, Rep. of",2008,
926226,"Fiji, Rep. of",2008,
926227,"Fiji, Rep. of",2008,
926228,Euro Area,2008,
926229,Germany,2008,
926230,"Gambia, The",2008,27.0
926231,"Gambia, The",2008,
926232,"Gambia, The",2008,
926233,Georgia,2008,18.0441333333333
926234,Georgia,2008,
926235,Georgia,2008,
926236,Georgia,2008,
926237,Georgia,2008,
926238,Georgia,2008,
926239,Gabon,2008,
926240,Grenada,2008,9.52898492988282
926241,Grenada,2008,
926242,Grenada,2008,
926243,Grenada,2008,
926244,Grenada,2008,
926245,Grenada,2008,
926246,Guatemala,2008,13.3916666666667
926247,Guatemala,2008,
926248,Guatemala,2008,
926249,Guatemala,2008,
926250,Guatemala,2008,
926251,Guatemala,2008,
926252,Greece,2008,
926253,Greece,2008,
926254,Greece,2008,
926255,Guinea,2008,
926256,Guinea,2008,
926257,Guinea,2008,
926258,Haiti,2008,17.8108333333333
926259,Haiti,2008,
926260,Haiti,2008,
926261,Haiti,2008,
926262,Haiti,2008,
926263,Haiti,2008,
926264,Guyana,2008,14.5825
926265,Guyana,2008,
926266,Guyana,2008,
926267,Guinea-Bissau,2008,4.98416666666667
926268,Guinea-Bissau,2008,
926269,Guinea-Bissau,2008,
926270,Iceland,2008,20.1461747797644
926271,Iceland,2008,
926272,Iceland,2008,
926273,Hungary,2008,10.1816677384355
926274,Hungary,2008,
926275,Hungary,2008,
926276,Honduras,2008,17.9366666666667
926277,Honduras,2008,
926278,Honduras,2008,
926279,Iraq,2008,19.215
926280,Iraq,2008,
926281,Iraq,2008,
926282,"Iran, Islamic Rep. of",2008,12.0
926283,"Iran, Islamic Rep. of",2008,
926284,"Iran, Islamic Rep. of",2008,
926285,Ireland,2008,
926286,Indonesia,2008,13.5983333333333
926287,Indonesia,2008,
926288,Indonesia,2008,
926289,India,2008,13.3125
926290,India,2008,
926291,India,2008,
926292,India,2008,
926293,India,2008,
926294,India,2008,
926295,Jamaica,2008,16.8258333333333
926296,Jamaica,2008,
926297,Jamaica,2008,
926298,Italy,2008,6.83731
926299,Italy,2008,
926300,Italy,2008,
926301,Italy,2008,
926302,Italy,2008,
926303,Italy,2008,
926304,Jordan,2008,9.0275
926305,Jordan,2008,
926306,Jordan,2008,
926307,Japan,2008,1.9095
926308,Japan,2008,
926309,Japan,2008,
926310,Japan,2008,
926311,Japan,2008,
926312,Japan,2008,
926313,Israel,2008,
926314,Israel,2008,
926315,Israel,2008,
926316,Israel,2008,
926317,Israel,2008,
926318,Israel,2008,
926319,"Kosovo, Rep. of",2008,14.8333562686325
926320,"Kosovo, Rep. of",2008,
926321,"Kosovo, Rep. of",2008,
926322,Kuwait,2008,7.61299166666667
926323,Kuwait,2008,
926324,Kuwait,2008,
926325,"Korea, Rep. of",2008,7.16833333333333
926326,"Korea, Rep. of",2008,
926327,"Korea, Rep. of",2008,
926328,"Korea, Rep. of",2008,
926329,"Korea, Rep. of",2008,
926330,"Korea, Rep. of",2008,
926331,Kenya,2008,14.0169393773033
926332,Kenya,2008,
926333,Kenya,2008,
926334,Kenya,2008,
926335,Kenya,2008,
926336,Kenya,2008,
926337,Kyrgyz Rep.,2008,25.9058333333333
926338,Kyrgyz Rep.,2008,
926339,Kyrgyz Rep.,2008,
926340,Kyrgyz Rep.,2008,
926341,Kyrgyz Rep.,2008,
926342,Kyrgyz Rep.,2008,
926343,"Lesotho, Kingdom of",2008,16.1869444444444
926344,"Lesotho, Kingdom of",2008,
926345,"Lesotho, Kingdom of",2008,
926346,Lao People's Dem. Rep.,2008,24.0
926347,Lao People's Dem. Rep.,2008,
926348,Lao People's Dem. Rep.,2008,
926349,Liberia,2008,14.3980288602552
926350,Liberia,2008,
926351,Liberia,2008,
926352,Lebanon,2008,9.96416666666667
926353,Lebanon,2008,
926354,Lebanon,2008,
926355,Malawi,2008,25.2777777777778
926356,Malawi,2008,
926357,Malawi,2008,
926358,Libya,2008,6.0
926359,Libya,2008,
926360,Libya,2008,
926361,"Madagascar, Rep. of",2008,44.0
926362,"Madagascar, Rep. of",2008,
926363,"Madagascar, Rep. of",2008,
926364,Malaysia,2008,6.08
926365,Malaysia,2008,
926366,Malaysia,2008,
926367,Luxembourg,2008,
926368,Lithuania,2008,
926369,Maldives,2008,10.2556
926370,Maldives,2008,
926371,Maldives,2008,
926372,Maldives,2008,
926373,Maldives,2008,
926374,Maldives,2008,
926375,Mauritius,2008,11.5416666666667
926376,Mauritius,2008,
926377,Mauritius,2008,
926378,"Mauritania, Islamic Rep. of",2008,20.3333333333333
926379,"Mauritania, Islamic Rep. of",2008,
926380,"Mauritania, Islamic Rep. of",2008,
926381,Malta,2008,5.88833333333333
926382,Malta,2008,
926383,Malta,2008,
926384,Mali,2008,4.98416666666667
926385,Mali,2008,
926386,Mali,2008,
926387,Mongolia,2008,20.5833333333333
926388,Mongolia,2008,
926389,Mongolia,2008,
